3t1036               0.549568
3t1037               0.307702
3t1132               0.011839
3t1133               0.011839
3t1181               0.677989
3t1303               0.003155
3t1312               0.484313
3t1350               0.601082
3t1408               0.428882
3t1721               0.095696
3t1722               0.095696
3t1938               0.644666
3t1967               0.007855
3t1995               0.601082
3t2081               0.488521
3t2082               0.003155
3t2090               0.026017
3t2092               0.125384
3t2119               0.095696
3t2169               0.677989
3t2170               0.677989
3t2196               0.071621
3t229                0.644666
3t2336               0.644666
3t250                0.163880
3t2964               0.601082
3t301                0.700211
3t302                0.700211
3t423                0.644666
3t433                0.254355
3t435                0.700211
3t450                0.051374
3t452                0.163880
3t489                0.206176
3t490                0.254355
3t511                0.700211
3t516                0.700211
3t634                0.428882
3t668                0.369216
3t708                0.644666
3t781                0.051374
3t799                0.707107
3t800                0.369216
3t802                0.369216
3t814                0.125384
3t815                0.125384
3t878                0.125384
3t883                0.428882
3t944                0.125384
3t946                0.644666
3t962                0.307702
3t966                0.011839
3t967                0.011839
nnu09                0.003155
nnu100               0.549568
nnu1006              0.005111
nnu1007              0.700211
nnu1030              0.641867
nnu1033              0.604488
nnu1047              0.604488
nnu1056              0.700211
nnu1070              0.036919
nnu1092              0.707107
nnu1113              0.488521
nnu1114              0.677989
nnu1131              0.604488
nnu1132              0.549568
nnu117               0.125384
nnu129               0.369216
nnu130               0.369216
nnu131               0.644666
nnu139               0.007855
nnu1448              0.428882
nnu1449              0.428882
nnu148               0.428882
nnu1481              0.007855
nnu153               0.488521
nnu154               0.488521
nnu1560              0.488521
nnu1561              0.488521
nnu1583              0.700211
nnu1622              0.677989
nnu1629              0.209428
nnu164               0.095696
nnu1640              0.125384
nnu1642              0.677989
nnu1652              0.428882
nnu1671              0.428882
nnu1678              0.017978
nnu1685              0.677989
nnu1686              0.677989
nnu1721              0.700211
nnu1727              0.700211
nnu1728              0.700211
nnu1752              0.250731
nnu1768              0.095696
nnu1773              0.677989
nnu1779              0.013642
nnu1788              0.209428
nnu1877              0.018471
nnu1896              0.007855
nnu19                0.017978
nnu1900              0.125384
nnu1910              0.428882
nnu1911              0.428882
nnu1931              0.001252
nnu194               0.428882
nnu195               0.428882
nnu196               0.307702
nnu197               0.307702
nnu2019              0.095696
nnu203               0.644666
nnu2036              0.641867
nnu204               0.644666
nnu2062              0.051374
nnu209               0.017978
nnu2125              0.677989
nnu213               0.549568
nnu214               0.549568
nnu2194              0.001252
nnu2204              0.549568
nnu2206              0.017978
nnu221               0.700211
nnu222               0.125384
nnu223               0.601082
nnu2270              0.488521
nnu2308              0.601082
nnu2353              0.011839
nnu2409              0.036031
nnu2432              0.250731
nnu245               0.369216
nnu246               0.163880
nnu247               0.254355
nnu258               0.700211
nnu2632              0.601082
nnu2701              0.026017
nnu275               0.677989
nnu2765              0.700211
nnu2810              0.677989
nnu285               0.163880
nnu29                0.095696
nnu293               0.051374
nnu294               0.051374
nnu296               0.707107
nnu30                0.095696
nnu315               0.024708
nnu32                0.051374
nnu333               0.677989
nnu341               0.700211
nnu347               0.163880
nnu353               0.549568
nnu379               0.095696
nnu38                0.428882
nnu384               0.199763
nnu401               0.007855
nnu414               0.707107
nnu415               0.707107
nnu420               0.369216
nnu421               0.095696
nnu43                0.707107
nnu431               0.549568
nnu432               0.549568
nnu445               0.428882
nnu456               0.017978
nnu481               0.307702
nnu485               0.707107
nnu489               0.644666
nnu497               0.488521
nnu498               0.369216
nnu500               0.095696
nnu501               0.254355
nnu525               0.038750
nnu546               0.254355
nnu558               0.095696
nnu570               0.677989
nnu590               0.707107
nnu593               0.095696
nnu603               0.428882
nnu609               0.428882
nnu610               0.428882
nnu615               0.007855
nnu652               0.641867
nnu684               0.677989
nnu688               0.254355
nnu689               0.254355
nnu69                0.095696
nnu695               0.428882
nnu704               0.254355
nnu705               0.254355
nnu71                0.005111
nnu716               0.641867
nnu717               0.641867
nnu72                0.005111
nnu728               0.254355
nnu729               0.254355
nnu739               0.001252
nnu754               0.095696
nnu755               0.095696
nnu762               0.428882
nnu763               0.428882
nnu766               0.369216
nnu77                0.428882
nnu78                0.644666
nnu788               0.549568
nnu797               0.601082
nnu806               0.644666
nnu817               0.700211
nnu826               0.677989
nnu838               0.601082
nnu839               0.601082
nnu882               0.250731
nnu889               0.428882
nnu896               0.601082
nnu904               0.071621
nnu908               0.707107
nnu914               0.254355
nnu915               0.206176
nnu922               0.428882
nnu923               0.428882
nnu930               0.095696
nnu931               0.601082
nnu932               0.601082
nnu94                0.344186
nnu960               0.594150
nnu968               0.428882
nnu995               0.428882
nnu996               0.428882
