3t1036               0.051374
3t1037               0.163880
3t1132               0.700211
3t1133               0.700211
3t1181               0.003155
3t1237               0.163880
3t1238               0.005111
3t1275               0.254355
3t1312               0.073166
3t1350               0.036919
3t1516               0.001971
3t1765               0.163880
3t1938               0.001971
3t1995               0.001208
3t2169               0.017978
3t2170               0.017978
3t2256               0.026017
3t229                0.026017
3t2336               0.001971
3t250                0.307702
3t2964               0.036919
3t301                0.005111
3t302                0.005111
3t423                0.026017
3t433                0.206176
3t435                0.005111
3t511                0.011839
3t516                0.005111
3t622                0.254355
3t634                0.095696
3t668                0.125384
3t708                0.001971
3t799                0.007855
3t800                0.125384
3t802                0.125384
3t813                0.163880
3t814                0.369216
3t815                0.369216
3t878                0.369216
3t924                0.369216
3t927                0.369216
3t944                0.369216
3t946                0.026017
3t962                0.163880
nnu09                0.677989
nnu100               0.051374
nnu1007              0.005111
nnu1030              0.026692
nnu1033              0.001252
nnu1047              0.001252
nnu1056              0.005111
nnu1092              0.007855
nnu1113              0.071621
nnu1114              0.003155
nnu1131              0.001252
nnu1132              0.051374
nnu117               0.369216
nnu131               0.001971
nnu1434              0.026017
nnu1435              0.026017
nnu145               0.095696
nnu146               0.095696
nnu1560              0.071621
nnu1561              0.071621
nnu1581              0.206176
nnu1583              0.005111
nnu1621              0.005111
nnu1622              0.003155
nnu1642              0.003155
nnu1652              0.095696
nnu1671              0.095696
nnu1685              0.003155
nnu1686              0.003155
nnu1721              0.005111
nnu1727              0.005111
nnu1728              0.005111
nnu1734              0.369216
nnu175               0.017978
nnu1752              0.209428
nnu1773              0.017978
nnu1809              0.005111
nnu1910              0.095696
nnu1911              0.095696
nnu203               0.026017
nnu2036              0.026692
nnu204               0.026017
nnu205               0.163880
nnu209               0.677989
nnu2125              0.017978
nnu2150              0.001905
nnu2204              0.051374
nnu221               0.011839
nnu222               0.369216
nnu223               0.001208
nnu2270              0.071621
nnu2308              0.036919
nnu2353              0.700211
nnu2409              0.604488
nnu2432              0.209428
nnu247               0.206176
nnu251               0.017978
nnu253               0.024708
nnu255               0.307702
nnu258               0.005111
nnu259               0.428882
nnu2632              0.036919
nnu2701              0.644666
nnu275               0.017978
nnu2765              0.005111
nnu2810              0.017978
nnu285               0.307702
nnu296               0.007855
nnu307               0.488521
nnu315               0.650104
nnu333               0.003155
nnu341               0.011839
nnu369               0.549568
nnu377               0.125384
nnu378               0.125384
nnu379               0.428882
nnu384               0.261682
nnu387               0.011839
nnu388               0.011839
nnu401               0.707107
nnu414               0.007855
nnu415               0.007855
nnu421               0.428882
nnu43                0.007855
nnu431               0.051374
nnu432               0.051374
nnu437               0.011839
nnu456               0.677989
nnu474               0.254355
nnu484               0.071621
nnu485               0.007855
nnu489               0.026017
nnu497               0.071621
nnu498               0.125384
nnu500               0.428882
nnu501               0.206176
nnu507               0.199763
nnu546               0.206176
nnu554               0.001971
nnu56                0.003155
nnu570               0.017978
nnu584               0.007855
nnu590               0.007855
nnu593               0.428882
nnu603               0.095696
nnu644               0.036919
nnu652               0.026692
nnu684               0.017978
nnu688               0.206176
nnu689               0.206176
nnu69                0.428882
nnu695               0.095696
nnu716               0.026692
nnu717               0.026692
nnu718               0.026017
nnu762               0.095696
nnu763               0.095696
nnu766               0.125384
nnu775               0.071621
nnu78                0.001971
nnu788               0.051374
nnu792               0.036919
nnu796               0.095696
nnu797               0.001208
nnu806               0.001971
nnu817               0.005111
nnu826               0.017978
nnu827               0.428882
nnu828               0.428882
nnu835               0.051374
nnu838               0.036919
nnu839               0.036919
nnu882               0.209428
nnu889               0.095696
nnu896               0.036919
nnu904               0.488521
nnu908               0.007855
nnu914               0.206176
nnu915               0.254355
nnu922               0.095696
nnu923               0.095696
nnu931               0.001208
nnu932               0.001208
nnu94                0.139936
nnu946               0.206176
nnu960               0.038750
nnu961               0.003155
