3t1036               0.163880
3t1037               0.051374
3t1181               0.549568
3t1303               0.051374
3t1312               0.123067
3t1350               0.206176
3t1408               0.707107
3t1721               0.428882
3t1722               0.428882
3t1938               0.601082
3t1967               0.095696
3t1995               0.644666
3t2081               0.700211
3t2082               0.051374
3t2090               0.206176
3t2092               0.488521
3t2119               0.428882
3t2169               0.307702
3t2170               0.307702
3t2196               0.369216
3t229                0.254355
3t2336               0.601082
3t250                0.017978
3t2964               0.206176
3t301                0.488521
3t302                0.488521
3t423                0.254355
3t433                0.036919
3t435                0.488521
3t450                0.307702
3t452                0.549568
3t489                0.601082
3t490                0.644666
3t511                0.369216
3t516                0.488521
3t634                0.095696
3t668                0.071621
3t708                0.601082
3t781                0.307702
3t799                0.428882
3t800                0.071621
3t802                0.071621
3t814                0.011839
3t815                0.011839
3t878                0.011839
3t883                0.707107
3t944                0.011839
3t946                0.254355
3t962                0.051374
3t966                0.125384
3t967                0.125384
nnu100               0.163880
nnu1006              0.071621
nnu1007              0.488521
nnu1030              0.250731
nnu1033              0.641867
nnu1047              0.641867
nnu1056              0.488521
nnu1070              0.254355
nnu1092              0.428882
nnu1113              0.125384
nnu1114              0.549568
nnu1124              0.017978
nnu1131              0.641867
nnu1132              0.163880
nnu117               0.011839
nnu129               0.700211
nnu130               0.700211
nnu131               0.601082
nnu139               0.095696
nnu1448              0.707107
nnu1449              0.707107
nnu148               0.707107
nnu1481              0.095696
nnu153               0.700211
nnu154               0.700211
nnu1560              0.125384
nnu1561              0.125384
nnu1583              0.488521
nnu1622              0.549568
nnu1629              0.604488
nnu164               0.428882
nnu1640              0.488521
nnu1642              0.549568
nnu1652              0.095696
nnu1671              0.095696
nnu1678              0.163880
nnu1685              0.549568
nnu1686              0.549568
nnu1721              0.488521
nnu1727              0.488521
nnu1728              0.488521
nnu1752              0.036031
nnu1768              0.428882
nnu1773              0.307702
nnu1779              0.137432
nnu1788              0.604488
nnu1877              0.166698
nnu1896              0.095696
nnu19                0.163880
nnu1900              0.488521
nnu1910              0.095696
nnu1911              0.095696
nnu1931              0.026692
nnu194               0.707107
nnu195               0.707107
nnu196               0.677989
nnu197               0.677989
nnu2019              0.428882
nnu203               0.254355
nnu2036              0.250731
nnu204               0.254355
nnu2062              0.307702
nnu2125              0.307702
nnu213               0.677989
nnu214               0.677989
nnu2194              0.026692
nnu2204              0.163880
nnu2206              0.163880
nnu221               0.369216
nnu222               0.011839
nnu223               0.644666
nnu2270              0.125384
nnu2308              0.206176
nnu2409              0.001905
nnu2432              0.036031
nnu245               0.700211
nnu246               0.549568
nnu247               0.036919
nnu258               0.488521
nnu2632              0.206176
nnu2701              0.001208
nnu275               0.307702
nnu2765              0.488521
nnu2810              0.307702
nnu285               0.017978
nnu29                0.428882
nnu293               0.307702
nnu294               0.307702
nnu296               0.428882
nnu30                0.428882
nnu315               0.001124
nnu32                0.307702
nnu333               0.549568
nnu341               0.369216
nnu347               0.549568
nnu353               0.677989
nnu379               0.007855
nnu38                0.707107
nnu384               0.024708
nnu414               0.428882
nnu415               0.428882
nnu420               0.700211
nnu421               0.007855
nnu43                0.428882
nnu431               0.163880
nnu432               0.163880
nnu445               0.707107
nnu481               0.677989
nnu485               0.428882
nnu489               0.254355
nnu497               0.125384
nnu498               0.071621
nnu500               0.007855
nnu501               0.036919
nnu525               0.261682
nnu546               0.036919
nnu558               0.428882
nnu570               0.307702
nnu590               0.428882
nnu593               0.007855
nnu603               0.095696
nnu609               0.707107
nnu610               0.707107
nnu615               0.095696
nnu652               0.250731
nnu684               0.307702
nnu688               0.036919
nnu689               0.036919
nnu69                0.007855
nnu695               0.095696
nnu704               0.644666
nnu705               0.644666
nnu71                0.071621
nnu716               0.250731
nnu717               0.250731
nnu72                0.071621
nnu728               0.644666
nnu729               0.644666
nnu739               0.026692
nnu754               0.428882
nnu755               0.428882
nnu762               0.095696
nnu763               0.095696
nnu766               0.071621
nnu77                0.707107
nnu78                0.601082
nnu788               0.163880
nnu797               0.644666
nnu806               0.601082
nnu817               0.488521
nnu826               0.307702
nnu838               0.206176
nnu839               0.206176
nnu864               0.011839
nnu882               0.036031
nnu889               0.095696
nnu896               0.206176
nnu904               0.005111
nnu908               0.428882
nnu914               0.036919
nnu915               0.026017
nnu922               0.095696
nnu923               0.095696
nnu930               0.428882
nnu931               0.644666
nnu932               0.644666
nnu94                0.062877
nnu960               0.199763
nnu968               0.707107
nnu995               0.707107
nnu996               0.707107
